RREG,HHNUM,RQ1_LNO,RQ2_REL,RQ3_SEX,RQ4_AGE,RQ5_TMSLEFT,RQ6M_DTLEFT,RQ6Y_DTLEFT,RQ7_MSTAT,RQ8_HGC,RQ9_2DGT,RQ10_REASON,RQ11_BASE,RQ12_NCOUNTRY,RQ13_RETURN,RQ14_INDWORK,RQ15_2DGT,RQ16_2DGT,RQ17_AVEMINC,RQ18_NOMONTH,RQ19_RET,RQ20M_DTRET,RQ20Y_DTRET,RQ21_REASON,RQ22M_DTEXP,RQ22Y_DTEXP,RQ23_CASHREM,RQ24_CASHAMT,RQ25_MODE,RQ26_REMITTANCE_SPENT,RQ261P_CONSUM,RQ262P_INVEST,RQ263P_SAVINGS,RQ264P_GIFT,RQ265P_OTHERS,RQ27_RET6MOS,RQ28_CASHHOME,RQ29_INKIND,RQ30_KINDAMT,RSWGT,RPRRCD,RP6M_IND
16,0122,02,02,2,28,01,05,2018,2,03, 9,1,1,233,37,1,53,96,0020000,16,2,  ,    , ,06,2021,1, 100000,5,AE   ,050,000,000,000,050,2,       ,2,       ,000434.1396,0300,1
16,0123,01,01,1,32,05,05,2019,2,10,81,2,1,212,08,1,81,22,0100000,60,2,  ,    , ,01,2020,1, 160000,5,ACE  ,050,000,005,000,045,2,       ,2,       ,000508.1446,0300,1
06,0124,03,02,2,68,02,10,2018,2,02,52,1,1,235,24,1,91,96,0020000,35,1,09,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,000314.5646,0400,1
06,0125,06,02,1,37,02,05,2019,2,09,52,1,1,233,24,1,93,41,0040000,28,2,  ,    , ,05,2021,1,  60000,5,AE   ,090,000,000,000,010,2,       ,2,       ,000443.4376,0400,1
06,0126,02,02,2,36,01,10,2018,2,04,52,1,1,233,06,1,91,96,0021000,06,1,04,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,000351.9938,0400,1
06,0127,04,14,2,52,02,03,2018,1,10,23,1,1,400,24,1,91,96,0020000,42,2,  ,    , ,03,2020,1,  60000,5,ACDE ,070,000,010,010,010,2,       ,2,       ,000314.1949,0400,1
06,0128,02,02,2,58,02,09,2019,2,04,95,1,1,233,24,1,91,96,0025000,60,2,  ,    , ,09,2021,1,  45000,5,ACD  ,080,000,015,005,000,2,       ,2,       ,000297.6230,0400,1
06,0129,04,07,1,30,01,05,2017,2,07,51,1,1,233,24,1,51,56,0020000,24,1,05,2019,2,  ,    ,1,  20000,5,ACD  ,085,000,010,005,000,1,0050000,2,       ,000538.2932,0400,1
06,0130,04,19,2,51,02,02,2016,2,04,92,1,1,235,48,1,91,96,0025000,60,2,  ,    , ,02,2020,1,  60000,1,ACD  ,070,000,020,010,000,2,       ,2,       ,000314.1949,0400,1
06,0131,01,01,1,50,05,08,2019,2,10,83,1,2,400,03,1,83,50,0050000,11,2,  ,    , ,11,2019,1,  60000,1,ACD  ,090,000,005,005,000,1,0100000,2,       ,000339.4909,0400,1
06,0132,09,04,2,34,01,05,2017,1,08,52,1,1,213,36,1,81,26,0030000,28,2,  ,    , ,05,2020,1,  42000,5,A    ,100,000,000,000,000,2,       ,1,0100000,000467.1033,0400,1
06,0133,03,04,2,32,01,07,2018,2,10,22,1,1,234,24,1,22,86,0040000,14,2,  ,    , ,07,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000467.1033,0400,1
06,0134,05,02,2,35,01,12,2018,2,03,51,1,1,233,24,1,91,96,0015000,09,2,  ,    , ,12,2020,1,  56000,5,A    ,100,000,000,000,000,2,       ,2,       ,000396.1989,0400,1
06,0135,07,07,1,47,03,04,2019,2,10, 9,1,2,212,09,1,72,50,0050000,23,2,  ,    , ,01,2020,1, 200000,1,ABC  ,060,020,020,000,000,2,       ,2,       ,000310.6290,0400,1
06,0136,06,04,2,41,03,09,2018,1,10,41,1,1,222,24,1,72,52,0050000,60,2,  ,    , ,09,2020,1,  60000,1,AC   ,080,000,020,000,000,2,       ,2,       ,000358.9096,0400,1
06,0136,07,04,2,37,03,11,2018,1,10,42,1,1,222,36,1,72,52,0050000,24,2,  ,    , ,11,2021,1,  60000,1,AC   ,080,000,020,000,000,2,       ,2,       ,000358.9096,0400,1
06,0137,10,04,2,24,02,06,2017,1,10, 9,1,1,233,36,1,52,56,0030000,27,2,  ,    , ,06,2020,1,  60000,5,AC   ,070,000,030,000,000,2,       ,2,       ,000331.8946,0400,1
06,0137,11,04,2,24,01,06,2019,1,10,42,1,1,500,05,1,51,56,0020000,03,2,  ,    , ,11,2019,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000331.8946,0400,1
06,0137,12,19,2,26,01,07,2019,1,10,75,4, ,500,12,1,51,56,0020000,02,2,  ,    , ,07,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000477.4570,0400,1
06,0137,13,19,1,39,02,11,2018,2,04,52,1,1,233,24,1,43,10,0020000,36,2,  ,    , ,11,2020,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000462.9761,0400,1
06,0138,04,19,1,27,01,04,2019,1,01,71,1,1,214,36,1,51,56,0045000,05,2,  ,    , ,04,2022,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000508.3881,0400,1
06,0139,04,07,1,40,04,01,2019,2,09,51,1,2,222,09,1,51,50,0120000,41,2,  ,    , ,10,2019,1, 300000,1,AC   ,095,000,005,000,000,2,       ,2,       ,000447.5790,0400,1
06,0140,07,04,2,45,01,09,2017,4,07, 9,1,1,232,29,1,51,96,0020000,24,2,  ,    , ,02,2020,1,  60000,5,AC   ,090,000,010,000,000,2,       ,1,0005000,000286.7576,0400,1
06,0141,03,04,2,28,01,07,2019,1,10,91,1,1,233,24,1,91,96,0020000,02,2,  ,    , ,07,2021,1,  20000,5,A    ,100,000,000,000,000,2,       ,2,       ,000428.0216,0400,1
06,0141,02,04,2,29,01,07,2018,1,08,51,1,1,234,12,1,91,96,0020000,12,1,07,2019,2,  ,    ,1,  20000,5,AE   ,070,000,000,000,030,2,       ,2,       ,000428.0216,0400,1
06,0142,02,02,2,46,03,08,2019,2,03,92,1,1,235,24,1,91,96,0020000,49,2,  ,    , ,08,2021,1,  15000,5,A    ,100,000,000,000,000,1,0050000,1,0020000,000266.0156,0400,1
06,0143,06,03,1,28,01,08,2019,1,10,42,1,1,213,36,1,82,26,0030000,01,2,  ,    , ,08,2022,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000501.1799,0400,1
06,0144,03,03,1,33,02,02,2016,1,10,52,1,1,234,19,1,82,26,0036000,31,1,10,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000501.1799,0400,2
06,0145,01,01,2,73,08,05,2019,3,10,52,4, ,500,04,2,  ,  ,       ,  ,1,09,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000305.0734,0400,2
06,0146,05,12,2,56,05,05,2019,2,08,41,1,1,222,08,1,91,96,0025000,60,2,  ,    , ,01,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,1,0015000,000293.9824,0400,1
06,0147,03,04,2,59,02,06,2018,1,02,91,1,1,300,24,1,91,96,0025000,52,2,  ,    , ,06,2020,1,  60000,1,ACD  ,080,000,010,010,000,2,       ,2,       ,000293.9824,0400,1
06,0147,04,04,2,50,02,06,2018,1,10,23,1,1,235,24,1,91,96,0025000,40,2,  ,    , ,06,2020,1,  60000,1,ACD  ,080,000,010,010,000,1,0010000,2,       ,000310.3515,0400,1
06,0148,81,07,1,48,02,08,2018,2,08, 9,6, ,500,48,1,72,45,0050000,52,2,  ,    , ,08,2022,1,  48000,5,AC   ,090,000,010,000,000,2,       ,2,       ,000388.4959,0400, 
06,0149,06,04,2,29,04,04,2019,2,04, 9,1,1,400,07,1,92, 1,0030000,24,2,  ,    , ,11,2019,1,  40000,5,AC   ,090,000,010,000,000,1,0020000,2,       ,000491.8495,0400,1
06,0149,09,04,2,26,01,05,2017,4,08,32,1,1,400,36,1,53,96,0030000,28,2,  ,    , ,05,2020,1,  60000,5,AC   ,090,000,010,000,000,2,       ,2,       ,000491.8495,0400,1
06,0150,05,02,2,46,03,05,2018,2,10, 9,1,1,222,24,1,91,96,0020000,52,2,  ,    , ,05,2020,1,  50000,5,AC   ,090,000,010,000,000,1,0015000,2,       ,000305.6846,0400,1
06,0151,06,07,1,36,02,08,2018,2,04,72,1,1,232,24,1,72,45,0025000,37,2,  ,    , ,08,2020,1,  75000,5,A    ,100,000,000,000,000,2,       ,2,       ,000476.9321,0400,1
06,0152,06,02,2,36,01,10,2018,2,04,53,1,1,233,24,1,91,96,0025000,11,2,  ,    , ,10,2020,1, 120000,5,AC   ,095,000,005,000,000,2,       ,2,       ,000359.9736,0400,1
06,0153,09,02,2,40,02,08,2019,2,08,41,1,1,232,24,1,91,96,0020000,28,2,  ,    , ,08,2021,1,  20000,5,A    ,100,000,000,000,000,1,0040000,2,       ,000359.9736,0400,1
06,0153,06,13,1,53,01,11,2014,1,07, 9,1,1,233,24,1,72,35,0025000,24,1,11,2016,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000311.5498,0400,2
06,0154,03,03,1,29,01,09,2018,1,10,22,7, ,223,12,2,  ,  ,       ,  ,1,09,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,000493.9901,0400, 
06,0155,03,02,1,45,06,03,2019,2,10, 9,1,2,400,07,1,51,50,0060000,42,2,  ,    , ,10,2019,1, 120000,1,AC   ,090,000,010,000,000,2,       ,2,       ,000290.1116,0400,1
06,0156,81,04,2,37,04,09,2018,1,09, 9,6, ,212,15,1,41,47,0020000,59,2,  ,    , ,12,2019,1,  60000,5,ACD  ,085,000,010,005,000,2,       ,2,       ,000380.1551,0400, 
06,0157,81,14,2,73,01,12,2017,2,04, 9,6, ,400,88,2,  ,  ,       ,  ,2,  ,    , ,88,8888,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000380.1551,0400, 
06,0158,07,19,1,34,03,03,2019,4,08, 9,1,2,222,08,1,83,50,0050000,24,2,  ,    , ,11,2019,1, 150000,1,AC   ,090,000,010,000,000,2,       ,2,       ,000512.4691,0400,1
06,0158,04,19,1,43,01,12,2015,2,08, 9,1,2,212,08,1,83,52,0070000,08,1,08,2016,2,  ,    ,2,      0, ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000466.6926,0400,2
05,0159,05,04,2,34,02,05,2017,1,10,52,1,1,235,33,1,91,96,0012750,60,2,  ,    , ,02,2020,1,  32000,5,A    ,100,000,000,000,000,2,       ,2,       ,000907.2266,0500,1
05,0159,06,04,2,21,01,05,2019,1,03,92,1,1,235,36,1,91,96,0010200,04,2,  ,    , ,05,2022,1,   4000,5,A    ,100,000,000,000,000,2,       ,2,       ,000750.4127,0500,1
05,0160,02,02,2,36,01,10,2018,2,10, 9,1,1,235,39,1,91,96,0017850,11,2,  ,    , ,01,2022,1,  60000,5,ACD  ,070,000,010,020,000,2,       ,2,       ,000803.5116,0500,1
05,0161,02,03,1,34,01,12,2014,2,10,44,1,1,233,24,1,72,20,0040000,24,1,12,2016,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000993.0904,0500,2
05,0161,03,08,2,35,02,01,2019,2,09, 9,1,1,231,15,1,14,47,0060000,33,2,  ,    , ,04,2020,1,  50000,1,A    ,100,000,000,000,000,2,       ,1,0015000,000708.6826,0500,1
05,0162,02,02,2,53,01,08,2017,2,08,52,1,1,235,25,1,91,96,0020000,25,1,09,2019,2,  ,    ,1,  32000,5,A    ,100,000,000,000,000,2,       ,2,       ,000545.7524,0500,1
05,0162,03,03,1,25,03,12,2017,1,04,93,1,2,214,24,1,62, 3,0020000,19,2,  ,    , ,12,2019,1,  10800,1,A    ,100,000,000,000,000,2,       ,2,       ,000993.0904,0500,1
05,0163,08,03,1,27,01,12,2018,1,04,52,1,1,231,24,1,52,47,0027000,09,2,  ,    , ,12,2020,1,  26000,5,AD   ,099,000,000,001,000,2,       ,2,       ,001078.6376,0500,1
05,0164,04,03,1,32,01,04,2017,2,10, 9,1,2,100,05,1,83, 3,0080000,05,1,09,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001321.1450,0500,2
05,0165,01,01,1,51,04,03,2017,2,10,22,1,1,233,12,1,31,19,0030000,55,1,04,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000749.5171,0500,2
05,0166,81,03,1,30,02,07,2018,1,10,51,6, ,234,23,1,51,55,0025000,36,2,  ,    , ,06,2020,1,  90000,5,AE   ,050,000,000,000,050,2,       ,2,       ,001001.6081,0500, 
05,0167,81,07,1,35,01,06,2016,2,10,82,6, ,214,48,1,93,20,0100000,39,2,  ,    , ,06,2020,1, 300000,5,AB   ,050,050,000,000,000,2,       ,2,       ,001001.6081,0500, 
05,0168,03,04,2,23,01,12,2018,1,10,42,1,1,231,24,1,52,10,0020000,09,2,  ,    , ,12,2020,1,  60000,1,ABCD ,010,020,050,020,000,2,       ,2,       ,000892.3827,0500,1
05,0169,02,02,2,35,01,09,2019,2,04,91,1,1,233,26,1,91,96,0020000,00,2,  ,    , ,11,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000955.5273,0500,1
05,0170,81,04,2,41,02,05,2017,4,10,12,6, ,500,54,1,42,64,0200000,41,2,  ,    , ,11,2021,1,  60000,5,AC   ,080,000,020,000,000,2,       ,1,0010000,001001.6081,0500, 
05,0170,82,04,2,48,04,05,2018,2,10,12,6, ,212,40,1,53,86,0200000,48,2,  ,    , ,09,2021,1,  60000,5,AC   ,080,000,020,000,000,2,       ,1,0100000,001001.6081,0500, 
05,0171,02,02,2,39,03,04,2017,2,10, 9,1,1,211,37,1,91,96,0010000,48,2,  ,    , ,05,2020,1,  30000,1,AC   ,080,000,020,000,000,2,       ,2,       ,000890.8887,0500,1
05,0172,02,02,2,40,02,10,2018,2,04,91,1,1,231,24,1,91,96,0025000,44,2,  ,    , ,10,2020,1,  87000,5,AC   ,090,000,010,000,000,2,       ,2,       ,000704.1821,0500,1
05,0173,01,01,1,45,02,11,2016,2,02,83,1,1,233,11,1,83,96,0017000,35,1,10,2017,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000559.8259,0500,2
05,0174,10,04,2,37,01,09,2018,4,  ,75,1,1,223,12,1,75,14,0100000,12,1,09,2018,2,  ,    ,1, 355000,1,ABCD ,029,030,020,014,000,1,0000000,2,       ,000688.7759,0500,2
05,0175,01,01,1,41,05,01,2019,2,10,41,1,2,300,09,1,51,55,0062400,45,2,  ,    , ,10,2019,1, 300000,1,ABC  ,020,050,030,000,000,2,       ,2,       ,000936.6868,0500,1
05,0176,03,04,2,40,02,09,2018,2,10,33,1,1,234,24,1,14,56,0040000,17,1,09,2019,2,  ,    ,1,  55000,1,AC   ,090,000,010,000,000,2,       ,2,       ,000846.7034,0500,1
05,0176,04,04,2,38,01,05,2018,1,10,41,1,1,234,24,1,51,56,0030000,16,2,  ,    , ,05,2020,1,  45000,1,ABCD ,070,010,010,010,000,2,       ,2,       ,000846.7034,0500,1
05,0176,05,07,1,42,02,04,2018,2,08,41,1,1,234,24,1,51,56,0050000,17,2,  ,    , ,04,2020,1,  33000,1,AC   ,080,000,020,000,000,1,0000000,2,       ,000936.6868,0500,1
05,0177,02,04,2,28,01,09,2018,1,07,41,1,1,233,24,1,51,56,0020000,19,1,09,2019,2,  ,    ,1,  55000,5,ABC  ,050,040,010,000,000,1,0000000,2,       ,000955.9935,0500,1
05,0178,04,04,2,35,03,06,2018,1,10,91,1,1,233,12,1,22,86,0083000,36,1,06,2019,2,  ,    ,1, 120000,1,A    ,100,000,000,000,000,1,0000000,2,       ,000979.4154,0500,1
05,0179,06,08,2,37,01,04,2017,2,08,43,1,1,221,36,1,91,96,0020000,29,2,  ,    , ,04,2020,1,  48000,5,A    ,100,000,000,000,000,2,       ,1,0004000,000979.4154,0500,1
05,0180,01,01,1,46,02,01,2019,2,03,83,1,1,232,24,1,83,41,0028000,42,2,  ,    , ,01,2021,1, 165000,1,A    ,100,000,000,000,000,1,0025000,2,       ,000778.6369,0500,1
05,0181,01,01,1,34,02,02,2019,2,08,83,1,2,213,12,1,62, 3,0017500,19,2,  ,    , ,02,2020,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,001354.2143,0500,1
05,0182,81,02,1,35,01,06,2015,2,04,51,1,1,233,24,1,75,10,0020000,24,1,06,2017,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001012.9900,0500,2
05,0183,02,02,2,38,02,09,2017,2,04,96,1,1,211,24,1,91,96,0024000,37,1,09,2019,2,  ,    ,1,  38000,5,A    ,100,000,000,000,000,1,0000000,2,       ,000966.3855,0500,1
05,0184,01,01,1,38,05,12,2018,2,10,54,1,2,500,08,1,34,52,0102000,08,1,09,2019,2,  ,    ,1, 300000,1,ABE  ,050,002,000,000,048,1,0100000,2,       ,000882.9693,0500,1
05,0185,05,04,2,27,02,04,2019,1,09, 9,1,1,235,23,1,52,47,0030000,30,2,  ,    , ,03,2021,1,  25000,5,ABC  ,050,040,010,000,000,1,0060000,1,0010000,000901.1688,0500,1
05,0185,06,04,2,27,02,04,2019,1,09, 9,1,1,235,23,1,52,47,0030000,29,2,  ,    , ,03,2021,1,  25000,5,ABC  ,050,040,010,000,000,2,       ,1,0010000,000901.1688,0500,1
05,0186,81,02,1,41,02,07,2016,2,10,31,1,1,231,50,1,31,11,0040000,20,2,  ,    , ,09,2020,1, 120000,5,ABDE ,050,020,000,005,020,2,       ,2,       ,000888.9272,0500,1
05,0187,01,01,1,72,04,05,2018,2,09,12,4, ,214,00,2,  ,  ,       ,  ,1,05,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000692.0745,0500,2
05,0187,02,02,2,67,04,05,2018,2,04,11,4, ,214,00,2,  ,  ,       ,  ,1,05,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000910.9117,0500,2
05,0188,01,01,1,41,01,03,2017,2,04,74,1,1,233,32,1,74,35,0025000,30,2,  ,    , ,11,2019,1, 131000,5,AC   ,075,000,025,000,000,2,       ,2,       ,000971.1886,0500,1
05,0189,03,04,2,32,04,09,2018,1,10,21,1,1,223,12,1,21,21,0060000,45,1,09,2018,2,  ,    ,1, 120000,1,AB   ,080,020,000,000,000,1,0000000,2,       ,000991.2065,0500,2
05,0189,04,03,1,28,02,02,2018,1,10,21,1,1,233,15,1,21,20,0080000,15,1,05,2019,2,  ,    ,1,  20000,1,AB   ,050,050,000,000,000,1,0200000,1,0100000,001230.2049,0500,1
05,0190,02,03,1,29,01,09,2017,1,08,32,1,1,231,24,1,32,32,0050000,24,1,09,2019,2,  ,    ,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,001230.2049,0500,1
05,0191,02,07,1,39,02,09,2019,2,10,74,1,1,233,24,1,74,47,0050000,24,2,  ,    , ,09,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000971.1886,0500,1
06,0192,04,03,1,35,02,07,2019,1,04,51,1,1,234,24,1,51,96,0030000,26,2,  ,    , ,07,2021,1,  20000,5,AB   ,060,040,000,000,000,2,       ,2,       ,000474.6898,0600,1
06,0193,09,04,2,30,03,01,2018,1,08,91,1,1,221,35,1,91,96,0020000,56,2,  ,    , ,12,2020,1,  60000,5,ABC  ,050,040,010,000,000,2,       ,2,       ,000553.7201,0600,1
06,0194,04,04,2,32,01,05,2016,2,10, 9,1,1,235,36,1,51,55,0060000,36,1,05,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0080000,1,0050000,000553.7201,0600,1
06,0195,01,01,1,36,01,07,2017,2,09,62,1,1,213,36,1,81,23,0025000,26,2,  ,    , ,07,2020,1, 100000,5,AB   ,060,040,000,000,000,2,       ,2,       ,000474.6898,0600,1
06,0196,04,04,2,31,03,04,2018,1,08,91,1,1,221,24,1,53,96,0018000,54,2,  ,    , ,04,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000553.7201,0600,1
06,0197,02,02,1,58,02,02,2015,2,10,43,2,1,233,24,1,72,42,0030000,24,1,12,2016,2,  ,    ,1,  45000,5,ABCDE,030,010,010,005,010,2,       ,1,0030000,000402.7144,0600,2
06,0198,06,14,2,54,01,11,2018,2,10, 9,2,1,213,24,1,93,26,0025000,10,2,  ,    , ,11,2020,1,  20000,5,A    ,100,000,000,000,000,2,       ,2,       ,000289.7912,0600,1
06,0199,04,03,1,32,02,12,2017,1,10, 9,1,1,233,24,1,31,23,0020000,46,2,  ,    , ,12,2019,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000493.9206,0600,1
06,0200,03,04,2,51,01,04,2018,2,10, 9,1,1,211,24,1,91,96,0022000,17,2,  ,    , ,04,2020,1,  15000,5,A    ,100,   ,   ,   ,   ,2,       ,2,       ,000254.3395,0600,1
06,0201,02,02,1,47,06,08,2019,2,08, 9,1,2,500,09,1,31,50,0070000,46,1,08,2019,2,  ,    ,1,  50000,1,ABC  ,050,025,025,000,000,1,0050000,2,       ,000319.9130,0600,1
06,0201,01,01,2,48,02,11,2016,2,09, 9,1,1,231,24,1,91,96,0018000,48,1,11,2018,2,  ,    ,2,      0, ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000254.3395,0600,2
06,0202,03,03,1,27,04,12,2018,1,08, 9,1,2,500,09,1,31,50,0050000,36,1,09,2019,2,  ,    ,1,  50000,1,AB   ,080,020,000,000,000,1,0070000,1,0005000,000433.4967,0600,1
06,0203,08,03,1,28,01,06,2019,1,10,53,1,1,400,24,1,22,86,0112000,03,2,  ,    , ,06,2021,1,  45000,1,AC   ,050,000,050,000,000,2,       ,2,       ,000444.8087,0600,1
06,0204,03,04,2,49,01,09,2017,1,10,53,1,1,234,25,1,53,96,0020000,24,2,  ,    , ,10,2019,1,  15000,5,AC   ,050,000,050,000,000,2,       ,2,       ,000260.9765,0600,1
06,0205,03,04,2,40,01,12,2018,1,10,23,1,1,232,24,1,53,85,0025000,09,2,  ,    , ,12,2020,1,  24000,1,A    ,100,000,000,000,000,2,       ,2,       ,000392.2212,0600,1
06,0205,04,03,1,28,05,05,2019,1,10, 9,1,2,400,09,1,31,50,0070000,52,2,  ,    , ,02,2020,1,  90000,1,ABC  ,050,030,020,000,000,1,0250000,1,0060000,000444.8087,0600,1
06,0206,05,08,2,33,01,05,2018,2,04,91,1,1,233,24,1,91,96,0030000,16,2,  ,    , ,05,2020,1,  90000,5,AE   ,040,000,000,000,060,2,       ,2,       ,000424.8212,0600,1
06,0207,02,02,2,45,03,05,2019,2,04,81,1,1,221,24,1,91,96,0030000,60,2,  ,    , ,05,2021,1,  15000,5,A    ,100,000,000,000,000,2,       ,2,       ,000271.5505,0600,1
06,0208,02,02,2,31,01,04,2019,2,04, 9,1,1,231,24,1,91,96,0020000,05,2,  ,    , ,04,2021,1,  28000,5,AB   ,050,050,000,000,000,2,       ,2,       ,000464.0356,0600,1
06,0209,05,07,1,44,06,08,2019,2,10, 9,1,2,400,09,1,83,50,0100000,55,2,  ,    , ,05,2020,1,  70000,1,AC   ,085,000,015,000,000,1,0050000,1,0005000,000398.9262,0600,1
06,0210,01,01,1,47,02,10,2016,2,10,92,1,1,234,27,1,83,49,0025000,48,1,12,2018,2,  ,    ,2,      0, ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000342.5235,0600,2
06,0211,04,09,1,22,01,06,2018,1,10, 9,1,2,213,06,1,83,50,0050000,06,1,12,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000372.4241,0600,2
06,0212,02,02,2,55,02,09,2018,2,10,23,4, ,214,00,2,  ,  ,       ,  ,1,09,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000333.9704,0600,2
06,0212,03,04,2,27,02,09,2018,2,10,23,4, ,214,00,2,  ,  ,       ,  ,1,09,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000465.3427,0600,2
06,0213,01,01,2,42,02,02,2019,4,10,91,1,1,222,24,1,91,96,0020000,07,2,  ,    , ,02,2021,1,  65000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000409.2626,0600,1
06,0214,03,03,1,25,03,04,2019,1,10,41,1,2,400,06,1,83,50,0030726,18,2,  ,    , ,10,2019,1,  76800,1,ACD  ,060,000,030,010,000,2,       ,2,       ,000440.5776,0600,1
06,0215,81,09,1,29,01,06,2016,1,10,22,1,1,400,54,1,22,86,0060000,39,2,  ,    , ,12,2020,1, 150000,1,ACD  ,060,000,030,010,000,2,       ,2,       ,000303.6121,0600,1
06,0216,04,02,2,49,02,05,2019,2,09, 9,1,1,235,24,1,91,96,0020000,04,2,  ,    , ,05,2021,1,  17000,1,AC   ,090,000,010,000,000,1,0030000,1,0005000,000258.4940,0600,1
06,0216,01,01,1,51,01,06,2015,2,10,92,1,1,235,36,1,83,96,0022000,36,1,06,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000325.1386,0600,2
06,0217,02,02,2,29,01,09,2017,2,04,91,1,1,233,36,1,91,96,0020000,24,2,  ,    , ,09,2020,1,  33000,1,AC   ,075,000,025,000,000,2,       ,2,       ,000433.7336,0600,1
06,0218,01,01,1,43,06,06,2019,2,10, 9,1,2,214,09,1,31,50,0073200,50,2,  ,    , ,03,2020,1, 120000,1,ABC  ,035,015,050,000,000,1,0200000,1,0015000,000476.2461,0600,1
06,0219,02,02,2,34,02,11,2018,2,04, 9,1,1,222,24,1,91,96,0025000,34,2,  ,    , ,11,2020,1,  54000,5,A    ,100,000,000,000,000,2,       ,2,       ,000555.5355,0600,1
06,0220,01,01,1,46,05,07,2019,2,10,31,1,2,400,07,1,31,52,0100000,40,2,  ,    , ,02,2020,1,  80000,1,AC   ,050,000,050,000,000,2,       ,1,0005000,000408.9115,0600,1
06,0221,08,19,2,33,01,07,2018,1,04,41,1,1,222,17,1,91,96,0020000,14,2,  ,    , ,12,2019,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000555.5355,0600,1
06,0222,01,01,1,45,09,09,2019,2,10, 9,1,2,100,06,1,31,52,0100000,48,2,  ,    , ,03,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000408.9115,0600,1
06,0223,03,07,1,38,04,06,2019,2,10, 9,1,2,400,09,1,83,52,0067600,36,2,  ,    , ,03,2020,1,  40000,1,ABC  ,050,030,020,000,000,1,0150000,1,0008000,000393.9537,0600,1
06,0223,09,03,1,40,03,07,2019,1,10,61,1,2,400,10,1,83,50,0062400,22,2,  ,    , ,05,2020,1,  30000,1,ACD  ,047,000,033,020,000,2,       ,2,       ,000393.9537,0600,1
06,0224,07,04,2,29,01,12,2017,4,09,52,1,1,231,24,1,91,96,0019000,21,2,  ,    , ,12,2019,1,  54000,5,AB   ,050,050,000,000,000,2,       ,2,       ,000459.5423,0600,1
06,0225,02,02,2,33,01,08,2018,2,10, 9,1,1,222,24,1,91,96,0020000,13,2,  ,    , ,08,2020,1,  60000,5,AB   ,060,040,000,000,000,2,       ,2,       ,000493.4463,0600,1
06,0226,06,04,2,31,03,04,2018,2,10, 9,2,1,233,88,1,22,86,0040000,56,2,  ,    , ,88,8888,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,1,0025000,000493.4463,0600,1
